image_id,prediction_string
000000493991,22 262.000 96.000 29 529.000 86.000 240 581.000 297.000 235 168.000 56.000
000000494155,242 549.000 61.000 4 469.000 144.000 11 122.000 245.000 195 212.000 292.000 64 588.000 254.000 5 72.000 87.000
000000496019,109 360.000 186.000 162 507.000 110.000 187 552.000 159.000 229 578.000 68.000 211 117.000 57.000 207 292.000 160.000
000000496099,223 385.000 154.000 127 84.000 105.000 184 610.000 116.000 111 206.000 80.000
000000496267,98 252.000 252.000 107 61.000 316.000 8 328.000 126.000 31 353.000 38.000 101 116.000 158.000
000000496321,124 70.000 32.000 1 234.000 129.000 25 384.000 115.000 145 248.000 315.000 146 51.000 129.000 59 455.000 141.000
000000496485,187 379.000 72.000 42 360.000 169.000 46 66.000 79.000 165 346.000 281.000 39 411.000 237.000 106 452.000 211.000 223 596.000 323.000 155 36.000 265.000
000000497031,139 191.000 232.000 177 579.000 195.000 7 416.000 201.000 30 403.000 130.000 47 111.000 70.000 73 103.000 263.000
000000497244,168 461.000 217.000 213 61.000 293.000 86 151.000 330.000 219 47.000 169.000 107 593.000 338.000 129 224.000 165.000
000000497388,242 459.000 250.000 174 84.000 280.000 215 251.000 278.000 48 527.000 295.000 60 49.000 40.000 14 454.000 27.000 240 417.000 263.000 182 438.000 329.000
000000497788,152 374.000 170.000 136 464.000 297.000 230 278.000 119.000 13 117.000 170.000 245 242.000 279.000
000000498436,175 223.000 272.000 22 488.000 81.000 69 524.000 177.000 14 394.000 205.000 195 37.000 166.000 68 582.000 191.000 25 550.000 245.000
000000499166,163 524.000 133.000 240 52.000 240.000 215 292.000 207.000 149 52.000 176.000 12 238.000 76.000 66 616.000 301.000 113 160.000 210.000
000000499202,141 363.000 298.000 249 220.000 310.000 109 625.000 170.000 235 570.000 252.000
000000499252,81 449.000 218.000 120 485.000 109.000 189 43.000 288.000 133 545.000 101.000 29 151.000 127.000 212 500.000 155.000 31 70.000 171.000
000000499419,208 361.000 187.000 230 212.000 197.000 248 605.000 221.000 28 46.000 211.000 48 602.000 316.000
000000499617,241 513.000 127.000 88 575.000 256.000 226 387.000 315.000 91 418.000 33.000
000000499730,87 171.000 311.000 108 533.000 87.000 163 578.000 231.000 111 282.000 300.000 134 401.000 184.000 41 227.000 157.000 51 351.000 241.000 71 147.000 77.000 109 452.000 319.000 42 37.000 316.000 101 454.000 150.000
000000500110,22 284.000 117.000 78 481.000 88.000 173 181.000 261.000 97 192.000 72.000 240 235.000 92.000 9 453.000 323.000 234 495.000 168.000
000000500335,94 164.000 159.000 177 564.000 203.000 11 475.000 75.000 98 419.000 195.000 39 306.000 238.000 149 528.000 193.000
000000500583,22 157.000 214.000 223 527.000 308.000
000000501594,79 187.000 113.000 169 126.000 116.000 21 472.000 304.000 202 432.000 251.000 120 551.000 225.000 129 271.000 208.000
000000501614,214 484.000 176.000 139 546.000 134.000 189 208.000 238.000 28 560.000 336.000
000000501982,159 442.000 170.000 25 535.000 115.000 246 115.000 119.000 191 191.000 252.000 243 470.000 39.000 168 586.000 221.000 224 203.000 91.000 105 51.000 192.000
000000502604,159 279.000 64.000 211 116.000 169.000
000000503099,169 344.000 83.000 159 561.000 307.000 141 611.000 121.000 151 220.000 140.000 89 30.000 304.000 200 554.000 85.000 240 272.000 29.000
000000504093,72 363.000 57.000 202 127.000 109.000 115 416.000 50.000
000000504774,72 103.000 183.000 95 477.000 301.000
000000505244,116 510.000 141.000 48 246.000 259.000 200 593.000 135.000 171 512.000 250.000 173 323.000 164.000 145 321.000 276.000 227 37.000 152.000
000000505583,237 318.000 165.000 151 424.000 137.000 67 419.000 316.000 241 429.000 176.000 98 367.000 242.000 118 530.000 304.000
000000505994,42 216.000 82.000 142 83.000 202.000 40 461.000 90.000
000000506087,142 249.000 92.000 7 394.000 132.000 239 96.000 64.000 244 601.000 36.000 163 600.000 149.000 8 244.000 325.000 146 411.000 51.000 8 263.000 10.000
000000506232,5 367.000 161.000 98 123.000 146.000 241 578.000 171.000 163 453.000 311.000 82 296.000 67.000 163 583.000 323.000 17 220.000 46.000
000000506411,70 460.000 190.000 59 260.000 93.000 1 315.000 291.000 100 75.000 173.000 171 252.000 266.000 233 493.000 315.000 166 67.000 25.000 240 142.000 279.000 48 329.000 134.000 133 589.000 43.000
000000506890,114 499.000 121.000 206 43.000 166.000 197 578.000 195.000 14 224.000 335.000 153 155.000 183.000 40 390.000 298.000
000000507603,31 422.000 236.000 223 116.000 42.000 9 251.000 298.000 89 307.000 110.000 150 598.000 177.000
000000508004,219 559.000 142.000 219 59.000 313.000 245 292.000 301.000
000000508105,89 154.000 130.000 175 212.000 23.000 243 65.000 304.000 240 587.000 255.000 120 163.000 270.000
000000508449,172 562.000 226.000 179 113.000 104.000 30 350.000 239.000 35 42.000 34.000
000000508531,115 126.000 228.000 75 223.000 295.000 55 565.000 280.000 235 224.000 94.000 94 137.000 31.000
000000508748,225 158.000 223.000 174 17.000 214.000 201 286.000 304.000 170 600.000 47.000 125 549.000 32.000 88 271.000 192.000 22 485.000 130.000 90 520.000 269.000
000000508821,94 244.000 246.000 71 394.000 35.000 106 296.000 304.000
000000509023,189 360.000 195.000 128 538.000 314.000 89 33.000 235.000
000000509402,52 379.000 102.000 84 98.000 256.000 187 158.000 77.000 96 216.000 45.000 78 108.000 22.000 58 280.000 43.000
000000509750,185 252.000 139.000 79 309.000 65.000 183 574.000 242.000 225 403.000 300.000 1 97.000 222.000
000000509895,239 92.000 302.000 166 324.000 218.000 73 306.000 86.000 47 371.000 127.000 230 297.000 51.000
000000509948,238 160.000 328.000 1 560.000 8.000 114 456.000 50.000 89 293.000 53.000
000000510340,81 593.000 241.000 131 295.000 270.000
000000510663,82 348.000 191.000 187 449.000 265.000 149 334.000 72.000 221 417.000 80.000 60 130.000 56.000
000000510914,64 154.000 174.000 221 486.000 181.000 180 56.000 95.000 110 320.000 234.000 130 489.000 59.000 242 206.000 11.000 118 325.000 309.000 240 454.000 26.000 241 410.000 277.000
000000510977,29 548.000 118.000 137 297.000 141.000 39 428.000 292.000 188 257.000 111.000 22 159.000 203.000 25 265.000 275.000
000000511739,1 517.000 232.000 234 188.000 267.000 37 377.000 316.000 159 133.000 38.000
000000511853,157 547.000 237.000 115 336.000 288.000 73 73.000 98.000 3 160.000 40.000 22 431.000 234.000 82 384.000 228.000 149 76.000 243.000
000000512217,183 493.000 226.000 223 537.000 81.000 106 127.000 316.000 80 293.000 106.000 127 322.000 58.000 49 55.000 266.000
000000512394,130 295.000 234.000 41 433.000 301.000 114 102.000 105.000 244 404.000 106.000
000000512531,28 395.000 120.000 119 199.000 114.000 117 101.000 91.000 230 310.000 152.000 68 509.000 39.000 92 459.000 8.000
000000512735,36 565.000 224.000 97 477.000 227.000 212 480.000 68.000 137 412.000 142.000 4 71.000 248.000
000000512902,146 255.000 245.000 128 521.000 265.000 24 389.000 105.000 166 82.000 179.000
000000513727,249 94.000 177.000 181 532.000 100.000 126 294.000 242.000 30 466.000 120.000 10 381.000 101.000
000000515040,6 581.000 177.000 80 69.000 299.000 82 34.000 56.000 104 447.000 240.000 139 545.000 256.000
000000515057,96 288.000 119.000 137 511.000 181.000 22 383.000 88.000
000000515058,67 74.000 211.000 112 345.000 95.000 199 14.000 139.000 207 353.000 26.000
000000515229,97 534.000 37.000 105 311.000 151.000 66 158.000 295.000 113 396.000 268.000 101 467.000 91.000 159 211.000 171.000 240 235.000 237.000
000000515275,31 574.000 198.000 91 79.000 94.000 165 585.000 110.000 133 609.000 26.000 27 16.000 256.000 116 289.000 60.000 13 210.000 230.000 2 7.000 139.000 159 31.000 104.000 159 47.000 42.000 8 84.000 169.000 159 197.000 11.000 159 54.000 53.000 159 169.000 11.000
000000515355,2 324.000 303.000 90 288.000 91.000 249 103.000 202.000 164 330.000 18.000 112 570.000 165.000 241 448.000 90.000
000000515673,91 515.000 67.000 22 342.000 37.000 154 60.000 149.000 1 230.000 317.000
000000517388,17 425.000 196.000 187 515.000 286.000 205 273.000 240.000 61 239.000 99.000 184 27.000 223.000 194 581.000 99.000
000000518189,232 165.000 101.000 101 285.000 297.000 229 165.000 283.000
000000518866,175 152.000 300.000 132 223.000 322.000
000000519374,71 171.000 229.000 240 504.000 297.000 249 312.000 48.000 5 317.000 180.000 91 183.000 100.000
000000519429,34 191.000 183.000 97 557.000 237.000 23 532.000 102.000 35 335.000 88.000 0 611.000 176.000 155 461.000 241.000 210 517.000 157.000 80 271.000 326.000
000000519461,182 211.000 95.000 105 467.000 213.000 241 543.000 276.000 35 536.000 78.000 65 427.000 322.000
000000519528,124 576.000 279.000 248 331.000 109.000 90 63.000 44.000
000000519905,205 438.000 233.000 115 217.000 247.000 189 93.000 293.000 51 383.000 304.000 28 229.000 65.000 36 181.000 296.000 16 547.000 207.000
000000520430,101 98.000 86.000 145 332.000 341.000 93 346.000 268.000 246 49.000 277.000
000000521238,68 323.000 133.000 116 186.000 57.000 27 176.000 258.000 204 51.000 58.000 149 96.000 192.000
000000521256,139 187.000 267.000 181 513.000 126.000 193 374.000 132.000 167 521.000 318.000 183 386.000 243.000 210 528.000 69.000 190 458.000 263.000 76 427.000 326.000
000000521361,109 523.000 135.000 22 77.000 287.000 169 539.000 224.000 193 447.000 233.000 1 163.000 247.000
000000521379,205 300.000 232.000 206 76.000 166.000 14 602.000 112.000 149 5.000 227.000
000000521427,80 554.000 306.000 89 96.000 229.000
000000521729,128 434.000 249.000 22 539.000 189.000 246 29.000 315.000 101 192.000 19.000 224 442.000 312.000 214 530.000 272.000
000000521869,234 338.000 181.000 97 151.000 192.000 198 274.000 133.000 168 38.000 320.000 35 470.000 14.000
000000521947,162 282.000 142.000 85 482.000 333.000
000000521964,212 319.000 236.000 243 504.000 182.000 248 338.000 90.000 207 464.000 77.000 114 207.000 65.000 11 80.000 96.000 101 17.000 55.000 31 542.000 96.000 240 583.000 23.000 38 406.000 317.000 238 53.000 317.000 8 202.000 18.000 159 248.000 29.000
000000522137,26 529.000 244.000 48 79.000 58.000
000000522225,159 312.000 81.000 210 573.000 213.000 176 559.000 150.000 167 50.000 227.000
000000523513,134 520.000 140.000 23 546.000 75.000 111 589.000 134.000 109 409.000 355.000
000000523834,31 94.000 187.000 96 449.000 266.000 230 527.000 329.000
000000525171,105 466.000 155.000 75 515.000 321.000
000000525865,176 243.000 204.000 102 352.000 108.000 175 502.000 58.000 33 546.000 107.000 28 247.000 43.000 127 85.000 114.000 48 236.000 103.000 240 521.000 330.000
000000526290,34 100.000 181.000 173 280.000 166.000 138 292.000 84.000 145 424.000 123.000 198 486.000 192.000 154 138.000 103.000 178 345.000 80.000 139 349.000 310.000
000000527363,220 476.000 205.000 179 107.000 129.000 90 244.000 251.000 21 435.000 127.000 33 451.000 95.000 43 329.000 101.000
000000527510,106 397.000 305.000 228 216.000 194.000 93 58.000 87.000
000000528142,22 456.000 169.000 173 376.000 240.000 202 66.000 148.000 6 583.000 201.000 240 250.000 161.000
000000528275,213 385.000 76.000 101 508.000 208.000 54 416.000 252.000 239 46.000 139.000
000000528566,53 227.000 63.000 51 346.000 100.000 47 461.000 287.000 163 109.000 118.000 122 164.000 290.000 179 147.000 242.000 105 455.000 132.000 2 155.000 74.000 33 306.000 33.000 3 542.000 196.000
000000529227,22 85.000 218.000 230 17.000 242.000
000000529352,135 91.000 291.000 13 176.000 65.000 22 399.000 132.000 179 474.000 305.000 87 41.000 150.000
000000529377,205 244.000 223.000 27 365.000 124.000 21 445.000 303.000 49 374.000 252.000 31 87.000 131.000 54 139.000 224.000 57 317.000 139.000
000000529667,49 391.000 217.000 220 475.000 158.000 195 62.000 113.000 207 396.000 131.000 74 144.000 218.000 235 538.000 251.000 100 439.000 53.000 224 56.000 245.000
000000529804,162 478.000 210.000 209 451.000 82.000 196 344.000 83.000 83 601.000 145.000 10 264.000 131.000 31 165.000 130.000
000000530069,45 492.000 187.000 119 164.000 72.000 62 48.000 217.000 131 111.000 46.000 101 440.000 6.000 177 540.000 117.000
000000530085,32 431.000 49.000 34 443.000 313.000 228 539.000 50.000 99 328.000 197.000
000000530086,225 231.000 228.000 242 112.000 162.000 178 332.000 125.000 120 127.000 284.000
000000530313,186 550.000 136.000 34 491.000 290.000 105 425.000 95.000 60 415.000 19.000 125 566.000 203.000
000000530396,215 198.000 214.000 65 591.000 42.000 125 412.000 112.000 88 392.000 216.000 35 82.000 245.000 171 571.000 266.000
000000530650,230 563.000 69.000 128 604.000 166.000 231 470.000 29.000 129 34.000 344.000
000000530656,27 517.000 267.000 70 134.000 230.000 16 174.000 47.000 39 365.000 242.000 218 39.000 189.000 149 183.000 171.000
000000530686,73 208.000 193.000 22 57.000 67.000 167 314.000 85.000 146 63.000 290.000
000000530783,3 270.000 212.000 158 575.000 162.000 159 494.000 222.000 84 79.000 309.000 89 385.000 259.000 73 316.000 321.000 1 188.000 277.000
000000531096,204 146.000 97.000 76 203.000 236.000 101 573.000 59.000 237 411.000 326.000 248 380.000 34.000 97 386.000 113.000 227 256.000 71.000 200 240.000 220.000
000000531179,143 351.000 96.000 139 502.000 177.000 185 537.000 296.000 124 614.000 162.000 229 610.000 73.000 95 384.000 268.000 14 253.000 68.000 112 297.000 48.000 224 341.000 42.000
000000531252,22 94.000 51.000 27 433.000 53.000 36 552.000 227.000
000000531552,216 214.000 214.000 80 546.000 169.000 71 439.000 110.000 47 459.000 204.000 87 278.000 26.000 224 461.000 320.000 187 141.000 49.000 163 63.000 172.000
000000531569,163 65.000 286.000 78 131.000 44.000 29 196.000 291.000 146 258.000 108.000 91 148.000 257.000 89 518.000 296.000 244 218.000 188.000
000000532768,208 164.000 216.000 130 434.000 252.000 129 382.000 125.000 166 501.000 181.000 188 16.000 46.000 218 546.000 42.000 29 355.000 33.000 84 36.000 73.000 159 124.000 49.000
000000532967,130 152.000 132.000 52 334.000 182.000 211 543.000 72.000
000000533502,18 118.000 122.000 119 144.000 179.000 101 548.000 227.000 39 49.000 313.000 125 437.000 160.000 106 390.000 149.000 8 56.000 134.000 22 319.000 147.000
000000533551,22 157.000 128.000 111 493.000 61.000 157 329.000 39.000 120 335.000 280.000 11 372.000 168.000 101 387.000 70.000 147 166.000 22.000 41 574.000 101.000
000000533706,192 435.000 235.000 218 127.000 199.000 180 227.000 25.000 97 424.000 40.000 190 479.000 103.000 220 128.000 135.000 10 183.000 167.000 187 561.000 103.000 211 340.000 342.000 8 159.000 233.000
000000533917,227 206.000 257.000 131 547.000 299.000 18 572.000 107.000 157 569.000 27.000 17 490.000 134.000 227 25.000 223.000 37 237.000 94.000 44 310.000 40.000
000000533944,66 453.000 64.000 145 490.000 228.000 107 548.000 268.000 47 331.000 282.000 127 86.000 190.000
000000534070,163 378.000 183.000 20 584.000 269.000 183 260.000 88.000 177 329.000 85.000 147 135.000 89.000 42 414.000 126.000 68 193.000 99.000 55 521.000 133.000 213 461.000 343.000 200 246.000 351.000 230 139.000 184.000
000000534578,140 306.000 202.000 125 344.000 245.000 167 151.000 162.000 116 542.000 232.000 235 332.000 94.000
000000534663,3 162.000 79.000 17 18.000 263.000 158 575.000 257.000 2 212.000 256.000 186 185.000 198.000
000000534736,169 457.000 105.000 86 37.000 259.000 52 336.000 277.000 107 255.000 280.000 162 125.000 314.000 109 167.000 251.000 220 515.000 63.000 63 425.000 308.000 234 101.000 144.000 82 531.000 346.000
000000535289,210 533.000 154.000 30 181.000 307.000 5 414.000 259.000
000000535308,173 388.000 270.000 79 73.000 174.000 57 533.000 58.000 232 170.000 274.000 3 562.000 324.000
000000535393,156 96.000 251.000 126 534.000 95.000 25 239.000 237.000 123 570.000 196.000 68 368.000 60.000
000000535795,241 247.000 153.000 130 94.000 184.000 101 570.000 44.000
000000535899,140 54.000 215.000 109 188.000 333.000 160 529.000 119.000 35 20.000 190.000
000000536412,134 169.000 123.000 149 100.000 221.000 45 53.000 306.000 118 276.000 251.000 124 378.000 258.000
000000536467,212 309.000 256.000 243 116.000 66.000 141 473.000 195.000 53 598.000 113.000
000000536743,128 52.000 173.000 189 171.000 184.000 240 356.000 304.000 153 43.000 94.000
000000536761,22 544.000 39.000 126 271.000 54.000 70 52.000 234.000
000000536894,195 544.000 253.000 22 75.000 158.000 94 390.000 99.000 125 420.000 314.000 22 220.000 225.000 162 30.000 63.000 9 44.000 316.000
000000537371,163 242.000 195.000 47 595.000 234.000 198 583.000 329.000 110 533.000 240.000 8 109.000 73.000
000000537389,209 284.000 181.000 2 227.000 118.000 39 555.000 259.000 87 149.000 267.000 51 462.000 149.000 101 106.000 128.000
000000537560,232 102.000 181.000 73 275.000 152.000 226 116.000 108.000 92 412.000 119.000 166 522.000 183.000 240 49.000 275.000 163 544.000 164.000
000000537622,63 268.000 198.000 234 94.000 129.000 6 481.000 168.000 39 413.000 175.000 99 580.000 313.000 240 164.000 222.000
000000538007,68 180.000 250.000 168 552.000 275.000 142 348.000 236.000 220 449.000 106.000 101 405.000 324.000
000000538891,31 158.000 232.000 70 505.000 238.000 231 136.000 89.000 192 592.000 54.000 62 267.000 254.000 95 353.000 85.000 150 293.000 53.000 139 205.000 126.000 107 428.000 81.000
000000539067,56 325.000 200.000 226 421.000 96.000 73 589.000 229.000 171 419.000 237.000 181 89.000 296.000 77 109.000 24.000 22 514.000 205.000 33 373.000 121.000
000000539099,191 508.000 61.000 156 445.000 228.000 21 384.000 228.000 11 363.000 174.000 40 76.000 276.000
000000539390,95 284.000 108.000 129 293.000 342.000 4 74.000 73.000 240 453.000 199.000
000000539632,109 500.000 193.000 37 257.000 117.000
000000539755,232 91.000 100.000 10 330.000 59.000 50 374.000 322.000 61 74.000 224.000
000000539920,47 525.000 54.000 122 242.000 101.000 22 33.000 282.000 242 30.000 71.000
